5800	1
5801	1
5802	1
5803	1
5804	2
5805	2
5806	2
5807	1
5808	1
5809	2
5810	1
5811	2
5812	1
5813	1
5814	2
5815	1
5816	1
5817	2
5818	2
5819	1
5820	1
5821	1
5822	2
5823	2
5824	2
5825	2
5826	1
5827	1
5828	1
5829	1
5830	1
5831	1
5832	1
5833	1
5834	2
5835	2
5836	1
5837	1
5838	2
5839	2
5840	1
5841	2
5842	2
5843	1
5844	1
5845	1
5846	2
5847	1
5848	2
5849	1
5850	1
5851	1
5852	1
5853	2
5854	1
5855	1
5856	2
5857	1
5858	2
5859	1
5860	1
5861	1
5862	1
5863	1
5864	1
5865	2
5866	1
5867	1
5868	2
5869	2
5870	1
5871	2
5872	1
5873	1
5874	1
5875	2
5876	1
5877	1
5878	1
5879	2
5880	2
5881	2
5882	1
5883	1
5884	1
5885	2
5886	2
5887	1
5888	1
5889	2
5890	2
5891	1
5892	1
5893	1
5894	2
5895	2
5896	2
5897	2
5898	2
5899	1
5900	2
5901	1
5902	2
5903	2
5904	2
5905	1
5906	2
5907	2
5908	2
5909	1
5910	1
5911	1
5912	1
5913	1
5914	2
5915	2
5916	1
5917	2
5918	1
5919	2
5920	2
5921	2
5922	2
5923	1
5924	1
5925	1
5926	1
5927	1
5928	1
5929	1
5930	1
5931	1
5932	1
5933	1
5934	1
5935	1
5936	2
5937	1
5938	2
5939	2
5940	1
5941	2
5942	1
5943	2
5944	1
5945	2
5946	1
5947	1
5948	2
5949	1
5950	1
5951	1
5952	1
5953	1
5954	1
5955	1
5956	2
5957	1
5958	2
5959	1
5960	1
5961	1
5962	1
5963	2
5964	2
5965	2
5966	2
5967	2
5968	1
5969	2
5970	2
5971	1
5972	1
5973	1
5974	1
5975	1
5976	1
5977	1
5978	1
5979	1
5980	1
5981	2
5982	1
5983	2
5984	2
5985	1
5986	2
5987	1
5988	2
5989	1
5990	1
5991	2
5992	2
5993	2
5994	1
5995	2
5996	2
5997	2
5998	2
5999	2
6000	1
6001	1
6002	2
6003	2
6004	1
6005	1
6006	1
6007	1
6008	2
6009	1
6010	1
6011	1
6012	1
6013	1
6014	2
6015	1
6016	1
6017	1
6018	2
6019	1
6020	1
6021	2
6022	1
6023	1
6024	1
6025	1
6026	1
6027	1
6028	1
6029	1
6030	1
6031	1
6032	1
6033	2
6034	2
6035	1
6036	1
6037	1
6038	1
6039	1
6040	2
6041	2
6042	1
6043	1
6044	1
6045	1
6046	1
6047	1
6048	1
6049	1
6050	1
6051	2
6052	2
6053	2
6054	2
6055	1
6056	2
6057	2
6058	2
6059	2
6060	1
6061	1
6062	1
6063	1
6064	1
6065	1
6066	1
6067	1
6068	1
6069	1
6070	1
6071	1
6072	2
6073	1
6074	1
6075	1
6076	1
6077	1
6078	1
6079	2
6080	1
6081	1
6082	2
6083	2
6084	1
6085	1
6086	2
6087	2
6088	2
6089	2
6090	1
6091	1
6092	2
6093	2
6094	2
6095	2
6096	1
6097	1
6098	1
6099	1
6100	1
6101	1
6102	1
6103	1
6104	1
6105	2
6106	2
6107	1
6108	2
6109	2
6110	2
6111	2
6112	1
6113	2
6114	2
6115	2
6116	2
6117	2
6118	2
6119	2
6120	2
6121	1
6122	1
6123	1
6124	2
6125	2
6126	1
6127	2
6128	2
6129	2
6130	1
6131	1
6132	1
6133	2
6134	2
6135	2
6136	1
6137	1
6138	2
6139	2
6140	1
6141	1
6142	1
6143	2
6144	2
6145	1
6146	1
6147	2
6148	1
6149	1
6150	1
6151	1
6152	2
6153	2
6154	2
6155	2
6156	1
6157	1
6158	1
6159	1
6160	2
6161	2
6162	1
6163	2
6164	2
6165	2
6166	1
6167	1
6168	1
6169	2
6170	2
6171	1
6172	2
6173	2
6174	2
6175	1
6176	1
6177	1
6178	1
6179	1
6180	1
6181	1
6182	2
6183	1
6184	1
6185	1
6186	2
6187	2
6188	2
6189	1
6190	1
6191	1
6192	1
6193	2
6194	1
6195	1
6196	2
6197	1
6198	1
6199	1
6200	1
6201	1
6202	1
6203	1
6204	1
6205	1
6206	1
6207	1
6208	2
6209	2
6210	1
6211	1
6212	2
6213	1
6214	1
6215	1
6216	1
6217	2
6218	1
6219	1
6220	1
6221	1
6222	1
6223	2
6224	2
6225	1
6226	2
6227	1
6228	2
6229	1
6230	1
6231	1
6232	2
6233	1
6234	2
6235	1
6236	1
6237	2
6238	2
6239	1
6240	1
6241	1
6242	1
6243	1
6244	1
6245	1
6246	1
6247	1
6248	1
6249	1
6250	1
6251	1
6252	1
6253	2
6254	2
6255	1
6256	1
6257	2
6258	1
6259	1
6260	1
6261	1
6262	1
6263	1
6264	1
6265	2
6266	1
6267	1
6268	1
6269	1
6270	2
6271	1
6272	2
6273	2
6274	1
6275	1
6276	1
6277	2
6278	1
6279	2
6280	1
6281	1
6282	1
6283	1
6284	2
6285	2
6286	1
6287	2
6288	1
6289	1
6290	2
6291	2
6292	2
6293	2
6294	1
6295	1
6296	1
6297	2
6298	1
6299	2
6300	1
6301	1
6302	1
6303	1
6304	1
6305	2
6306	1
6307	2
6308	1
6309	1
6310	1
6311	1
6312	2
6313	1
6314	2
6315	2
6316	1
6317	1
6318	1
6319	2
6320	1
6321	2
6322	1
6323	1
6324	1
6325	1
6326	2
6327	2
6328	2
6329	1
6330	2
6331	1
6332	1
6333	1
6334	1
6335	1
6336	2
6337	1
6338	1
6339	1
6340	1
6341	1
6342	2
6343	1
6344	2
6345	1
6346	1
6347	1
6348	2
6349	2
6350	1
6351	1
6352	1
6353	2
6354	2
6355	1
6356	1
6357	1
6358	2
6359	2
6360	2
6361	1
6362	1
6363	1
6364	1
6365	1
6366	1
6367	1
6368	2
6369	1
6370	1
6371	1
6372	1
6373	1
6374	1
6375	2
6376	1
6377	1
6378	1
6379	2
6380	2
6381	1
6382	1
6383	2
6384	1
6385	1
6386	1
6387	1
6388	2
6389	1
6390	1
6391	1
6392	1
6393	2
6394	1
6395	1
6396	1
6397	1
6398	1
6399	1
6400	1
6401	1
6402	1
6403	1
6404	1
6405	2
6406	2
6407	1
6408	1
6409	1
6410	2
6411	1
6412	2
6413	1
6414	1
6415	1
6416	1
6417	2
6418	1
6419	1
6420	1
6421	1
6422	2
6423	1
6424	1
6425	2
6426	1
6427	2
6428	1
6429	1
6430	1
6431	2
6432	1
6433	2
6434	1
6435	1
6436	1
6437	1
6438	2
6439	2
6440	2
6441	1
6442	1
6443	1
6444	1
6445	1
6446	1
6447	1
6448	1
6449	1
6450	1
6451	1
6452	1
6453	1
6454	1
6455	1
6456	1
6457	1
6458	2
6459	1
6460	2
6461	1
6462	1
6463	1
6464	1
6465	1
6466	1
6467	1
6468	1
6469	2
6470	1
6471	1
6472	2
6473	1
6474	1
6475	2
6476	1
6477	1
6478	1
6479	1
6480	1
6481	1
6482	1
6483	1
6484	1
6485	2
6486	1
6487	1
6488	1
6489	1
6490	1
6491	1
6492	1
6493	1
6494	1
6495	2
6496	2
6497	1
6498	1
6499	1
6500	1
6501	1
6502	2
6503	1
6504	1
6505	1
6506	2
6507	1
6508	1
6509	1
6510	1
6511	2
6512	2
6513	1
6514	2
6515	2
6516	1
6517	1
6518	1
6519	1
6520	2
6521	2
6522	2
6523	2
6524	1
6525	1
6526	1
6527	2
6528	1
6529	2
6530	1
6531	2
6532	2
6533	1
6534	1
6535	1
6536	1
6537	1
6538	1
6539	1
6540	1
6541	1
6542	1
6543	2
6544	1
6545	2
6546	1
6547	2
6548	1
6549	2
6550	1
6551	2
6552	1
6553	1
6554	1
6555	1
6556	1
6557	1
6558	1
6559	2
6560	1
6561	1
6562	1
6563	1
6564	1
6565	1
6566	1
6567	1
6568	1
6569	1
6570	1
6571	1
6572	1
6573	1
6574	1
6575	1
6576	2
6577	1
6578	1
6579	1
6580	1
6581	2
6582	2
6583	2
6584	1
6585	1
6586	2
6587	2
6588	1
6589	2
6590	1
6591	1
6592	1
6593	1
6594	1
6595	2
6596	1
6597	2
6598	1
6599	1
6600	1
6601	2
6602	1
6603	1
6604	2
6605	1
6606	2
6607	2
6608	1
6609	1
6610	2
6611	1
6612	2
6613	2
6614	1
6615	2
6616	1
6617	1
6618	2
6619	1
6620	1
6621	1
6622	2
6623	2
6624	1
6625	1
6626	1
6627	2
6628	1
6629	1
6630	1
6631	1
6632	1
6633	2
6634	1
6635	1
6636	2
6637	2
6638	1
6639	1
6640	1
6641	2
6642	1
6643	1
6644	1
6645	1
6646	1
6647	2
6648	2
6649	2
6650	2
6651	1
6652	1
6653	1
6654	1
6655	1
6656	1
6657	1
6658	1
6659	1
6660	2
6661	1
6662	2
6663	1
6664	2
6665	1
6666	1
6667	1
6668	1
6669	2
6670	1
6671	2
6672	1
6673	1
6674	2
6675	1
6676	2
6677	1
6678	2
6679	1
6680	1
6681	1
6682	1
6683	1
6684	1
6685	2
6686	1
6687	1
6688	1
6689	2
6690	1
6691	2
6692	1
6693	2
6694	2
6695	2
6696	1
6697	1
6698	1
6699	2
6700	1
6701	2
6702	1
6703	1
6704	2
6705	2
6706	1
6707	1
6708	1
6709	1
6710	1
6711	1
6712	2
6713	1
6714	2
6715	1
6716	2
6717	1
6718	1
6719	2
6720	1
6721	2
6722	1
6723	1
6724	1
6725	2
6726	1
6727	2
6728	1
6729	1
6730	2
6731	1
6732	2
6733	1
6734	1
6735	1
6736	1
6737	2
6738	2
6739	2
6740	1
6741	1
6742	2
6743	2
6744	2
6745	2
6746	2
6747	1
6748	2
6749	1
6750	1
6751	1
6752	2
6753	2
6754	1
6755	1
6756	2
6757	2
6758	1
6759	1
6760	1
6761	1
6762	1
6763	1
6764	1
6765	1
6766	2
6767	1
6768	1
6769	1
6770	2
6771	2
6772	1
6773	1
6774	1
6775	1
6776	2
6777	1
6778	2
6779	2
6780	2
6781	2
6782	2
6783	1
6784	1
6785	1
6786	1
6787	2
6788	1
6789	1
6790	1
6791	1
6792	1
6793	2
6794	1
6795	1
6796	1
6797	1
6798	1
6799	2
6800	1
6801	1
6802	2
6803	1
6804	1
6805	1
6806	1
6807	2
6808	1
6809	2
6810	1
6811	1
6812	1
6813	2
6814	1
6815	1
6816	2
6817	1
6818	1
6819	2
6820	1
6821	2
6822	2
6823	1
6824	1
6825	1
6826	1
6827	2
6828	1
6829	1
6830	1
6831	1
6832	1
6833	1
6834	1
6835	1
6836	1
6837	1
6838	1
6839	2
6840	1
6841	2
6842	1
6843	1
6844	1
6845	1
6846	2
6847	2
6848	1
6849	1
6850	1
6851	1
6852	1
6853	1
6854	2
6855	1
6856	2
6857	2
6858	1
6859	1
6860	2
6861	1
6862	2
6863	1
6864	1
6865	1
6866	2
6867	1
6868	1
6869	1
6870	1
6871	1
6872	1
6873	1
6874	1
6875	1
6876	2
6877	1
6878	2
6879	2
6880	1
6881	2
6882	2
6883	2
6884	1
6885	2
6886	2
6887	1
6888	1
6889	2
6890	1
6891	2
6892	1
6893	1
6894	1
6895	1
6896	1
6897	1
6898	2
6899	2
6900	1
6901	1
6902	2
6903	1
6904	2
6905	2
6906	1
6907	1
6908	1
6909	2
6910	1
6911	1
6912	1
6913	1
6914	1
6915	2
6916	2
6917	2
6918	1
6919	2
6920	2
6921	1
6922	1
6923	1
6924	1
6925	2
6926	1
6927	2
6928	1
6929	2
6930	1
6931	1
6932	1
6933	1
6934	2
6935	1
6936	1
6937	2
6938	2
6939	2
6940	1
6941	1
6942	1
6943	1
6944	1
6945	1
6946	1
6947	1
6948	2
6949	2
6950	1
6951	1
6952	1
6953	1
6954	1
6955	1
6956	1
6957	2
6958	2
6959	2
6960	2
6961	2
6962	1
6963	2
6964	1
6965	2
6966	2
6967	1
6968	2
6969	1
6970	2
6971	2
6972	1
6973	1
6974	1
6975	2
6976	1
6977	2
6978	2
6979	1
6980	1
6981	1
6982	1
6983	1
6984	1
6985	1
6986	1
6987	1
6988	1
6989	2
6990	2
6991	1
6992	1
6993	2
6994	2
6995	1
6996	1
6997	1
6998	1
6999	2
7000	2
7001	1
7002	1
7003	2
7004	2
7005	1
7006	2
7007	1
7008	1
7009	1
7010	1
7011	1
7012	1
7013	1
7014	1
7015	1
7016	1
7017	1
7018	1
7019	2
7020	2
7021	1
7022	2
7023	1
7024	1
7025	1
7026	2
7027	1
7028	2
7029	1
7030	2
7031	1
7032	1
7033	1
7034	1
7035	1
7036	2
7037	2
7038	1
7039	2
7040	2
7041	1
7042	1
7043	2
7044	1
7045	2
7046	1
7047	2
7048	1
7049	1
7050	2
7051	1
7052	1
7053	1
7054	1
7055	1
7056	1
7057	1
7058	1
7059	1
7060	2
7061	2
7062	2
7063	2
7064	1
7065	1
7066	1
7067	1
7068	1
7069	1
7070	1
7071	1
7072	1
7073	1
7074	2
7075	1
7076	1
7077	1
7078	1
7079	2
7080	2
7081	2
7082	2
7083	1
7084	1
7085	1
7086	1
7087	1
7088	2
7089	2
7090	1
7091	1
7092	2
7093	2
7094	2
7095	2
7096	1
7097	1
7098	1
7099	1
7100	1
7101	1
7102	2
7103	2
7104	2
7105	1
7106	1
7107	1
7108	2
7109	1
7110	1
7111	1
7112	1
7113	1
7114	1
7115	1
7116	1
7117	1
7118	2
7119	1
7120	1
7121	1
7122	1
7123	2
7124	1
7125	1
7126	1
7127	2
7128	2
7129	1
7130	1
7131	1
7132	2
7133	1
7134	1
7135	1
7136	1
7137	1
7138	1
7139	1
7140	1
7141	2
7142	1
7143	1
7144	1
7145	1
7146	1
7147	1
7148	2
7149	2
7150	2
7151	1
7152	2
7153	1
7154	1
7155	2
7156	2
7157	2
7158	2
7159	2
7160	2
7161	1
7162	1
7163	1
7164	1
7165	1
7166	2
7167	1
7168	1
7169	1
7170	1
7171	2
7172	1
7173	1
7174	2
7175	2
7176	1
7177	2
7178	1
7179	1
7180	1
7181	1
7182	1
7183	1
7184	1
7185	1
7186	1
7187	1
7188	2
7189	1
7190	1
7191	1
7192	1
7193	1
7194	1
7195	2
7196	1
7197	1
7198	1
7199	1
7200	2
7201	1
7202	1
7203	1
7204	1
7205	1
7206	2
7207	2
7208	1
7209	1
7210	1
7211	1
7212	2
7213	1
7214	1
7215	1
7216	2
7217	1
7218	1
7219	1
7220	2
7221	1
7222	2
7223	1
7224	2
7225	2
7226	1
7227	1
7228	2
7229	1
7230	1
7231	2
7232	1
7233	1
7234	1
7235	1
7236	1
7237	1
7238	1
7239	2
7240	1
7241	1
7242	1
7243	1
7244	2
7245	1
7246	1
7247	1
7248	1
7249	2
7250	1
7251	1
7252	2
7253	1
7254	1
7255	1
7256	1
7257	1
7258	1
7259	1
7260	1
7261	1
7262	2
7263	1
7264	1
7265	1
7266	1
7267	1
7268	1
7269	1
7270	1
7271	1
7272	1
7273	2
7274	1
7275	1
7276	1
7277	1
7278	1
7279	2
7280	1
7281	2
7282	1
7283	1
7284	1
7285	1
7286	1
7287	1
7288	1
7289	1
7290	1
7291	1
7292	1
7293	1
7294	1
7295	2
7296	1
7297	2
7298	1
7299	2
7300	1
7301	1
7302	2
7303	2
7304	1
7305	1
7306	2
7307	1
7308	1
7309	2
7310	1
7311	1
7312	1
7313	1
7314	1
7315	2
7316	2
7317	2
7318	1
7319	1
7320	1
7321	1
7322	1
7323	1
7324	2
7325	1
7326	2
7327	1
7328	1
7329	1
7330	1
7331	1
7332	1
7333	2
7334	2
7335	1
7336	1
7337	1
7338	1
7339	1
7340	1
7341	1
7342	1
7343	1
7344	1
7345	2
7346	1
7347	1
7348	2
7349	2
7350	1
7351	1
7352	1
7353	1
7354	1
7355	1
7356	1
7357	1
7358	1
7359	2
7360	1
7361	2
7362	2
7363	2
7364	1
7365	1
7366	1
7367	2
7368	1
7369	1
7370	1
7371	2
7372	1
7373	2
7374	2
7375	2
7376	1
7377	2
7378	2
7379	1
7380	2
7381	1
7382	2
7383	1
7384	2
7385	1
7386	1
7387	2
7388	1
7389	1
7390	1
7391	2
7392	2
7393	1
7394	1
7395	1
7396	1
7397	1
7398	1
7399	1
7400	1
7401	2
7402	2
7403	2
7404	2
7405	1
7406	2
7407	1
7408	1
7409	1
7410	1
7411	1
7412	2
7413	1
7414	1
7415	1
7416	1
7417	1
7418	1
7419	1
7420	1
7421	1
7422	1
7423	1
7424	2
7425	1
7426	2
7427	2
7428	1
7429	1
7430	2
7431	1
7432	1
7433	2
7434	2
7435	2
7436	1
7437	2
7438	2
7439	2
7440	1
7441	1
7442	1
7443	2
7444	2
7445	2
7446	1
7447	2
7448	1
7449	1
7450	2
7451	1
7452	1
7453	2
7454	1
7455	1
7456	1
7457	1
7458	2
7459	1
7460	2
7461	1
7462	2
7463	2
7464	2
7465	2
7466	1
7467	1
7468	1
7469	1
7470	2
7471	2
7472	1
7473	1
7474	2
7475	1
7476	2
7477	1
7478	2
7479	2
7480	1
7481	2
7482	2
7483	2
7484	2
7485	2
7486	2
7487	2
7488	2
7489	1
7490	1
7491	1
7492	2
7493	1
7494	1
7495	2
7496	2
7497	2
7498	1
7499	2
7500	1
7501	1
7502	1
7503	1
7504	1
7505	1
7506	1
7507	2
7508	1
7509	1
7510	2
7511	2
7512	1
7513	2
7514	2
7515	2
7516	2
7517	2
7518	2
7519	1
7520	1
7521	2
7522	2
7523	1
7524	1
7525	2
7526	1
7527	1
7528	2
7529	1
7530	1
7531	2
7532	2
7533	1
7534	1
7535	1
7536	2
7537	1
7538	1
7539	2
7540	2
7541	2
7542	2
7543	2
7544	2
7545	2
7546	1
7547	1
7548	2
7549	2
7550	2
7551	1
7552	2
7553	1
7554	2
7555	1
7556	2
7557	2
7558	2
7559	1
7560	1
7561	2
7562	2
7563	1
7564	2
7565	2
7566	1
7567	1
7568	1
7569	1
7570	2
7571	1
7572	2
7573	1
7574	1
7575	1
7576	2
7577	2
7578	2
7579	1
7580	2
7581	2
7582	1
7583	1
7584	1
7585	2
7586	1
7587	1
7588	1
7589	2
7590	2
7591	2
7592	1
7593	2
7594	2
7595	2
7596	1
7597	1
7598	2
7599	2
7600	1
7601	1
7602	1
7603	2
7604	1
7605	2
7606	1
7607	1
7608	1
7609	1
7610	1
7611	1
7612	2
7613	2
7614	2
7615	1
7616	2
7617	1
7618	1
7619	2
7620	2
7621	1
7622	1
7623	2
7624	2
7625	1
7626	2
7627	1
7628	1
7629	2
7630	2
7631	2
7632	1
7633	2
7634	2
7635	1
7636	1
7637	1
7638	1
7639	1
7640	1
7641	2
7642	1
7643	1
7644	1
7645	2
7646	1
7647	1
7648	2
7649	1
7650	1
7651	1
7652	1
7653	1
7654	1
7655	1
7656	1
7657	1
7658	1
7659	1
7660	2
7661	1
7662	1
7663	1
7664	1
7665	2
7666	1
7667	2
7668	2
7669	2
7670	1
7671	2
7672	2
7673	1
7674	1
7675	2
7676	1
7677	1
7678	2
7679	1
7680	1
7681	2
7682	1
7683	1
7684	1
7685	1
7686	2
7687	2
7688	1
7689	2
7690	1
7691	2
7692	1
7693	2
7694	1
7695	1
7696	2
7697	1
7698	2
7699	2
7700	2
7701	2
7702	1
7703	2
7704	2
7705	2
7706	1
7707	1
7708	2
7709	1
7710	1
7711	1
7712	1
7713	2
7714	1
7715	2
7716	2
7717	1
7718	2
7719	2
7720	1
7721	2
7722	1
7723	2
7724	2
7725	1
7726	2
7727	1
7728	2
7729	1
7730	1
7731	2
7732	1
7733	2
7734	2
7735	1
7736	1
7737	1
7738	2
7739	1
7740	1
7741	1
7742	1
7743	1
7744	2
7745	1
7746	2
7747	1
7748	2
7749	2
7750	2
7751	2
7752	1
7753	2
7754	2
7755	2
7756	1
7757	2
7758	1
7759	2
7760	1
7761	1
7762	2
7763	1
7764	1
7765	1
7766	1
7767	1
7768	2
7769	1
7770	2
7771	1
7772	1
7773	1
7774	1
7775	1
7776	2
7777	2
7778	2
7779	1
7780	2
7781	2
7782	2
7783	2
7784	1
7785	2
7786	2
7787	1
7788	1
7789	2
7790	1
7791	2
7792	1
7793	1
7794	1
7795	2
7796	1
7797	1
7798	1
7799	1
7800	2
7801	2
7802	1
7803	2
7804	1
7805	1
7806	1
7807	2
7808	1
7809	2
7810	2
7811	2
7812	2
7813	1
7814	2
7815	1
7816	1
7817	1
7818	1
7819	1
7820	1
7821	1
7822	1
7823	2
7824	1
7825	2
7826	1
7827	1
7828	1
7829	1
7830	2
7831	2
7832	2
7833	1
7834	1
7835	2
7836	1
7837	1
7838	1
7839	2
7840	1
7841	2
7842	1
7843	1
7844	1
7845	1
7846	2
7847	1
7848	1
7849	2
7850	2
7851	1
7852	1
7853	2
7854	1
7855	1
7856	1
7857	1
7858	2
7859	1
7860	2
7861	1
7862	2
7863	2
7864	1
7865	1
7866	2
7867	1
7868	1
7869	2
7870	1
7871	1
7872	2
7873	1
7874	1
7875	2
7876	1
7877	1
7878	2
7879	1
7880	1
7881	1
7882	1
7883	1
7884	1
7885	1
7886	2
7887	2
7888	1
7889	1
7890	1
7891	1
7892	1
7893	1
7894	1
7895	1
7896	1
7897	2
7898	1
7899	1
7900	1
7901	2
7902	1
7903	2
7904	1
7905	2
7906	1
7907	1
7908	2
7909	2
7910	1
7911	1
7912	1
7913	1
7914	1
7915	1
7916	2
7917	2
7918	1
7919	2
7920	2
7921	1
7922	1
7923	1
7924	2
7925	1
7926	1
7927	1
7928	2
7929	2
7930	1
7931	1
7932	2
7933	1
7934	1
7935	1
7936	1
7937	1
7938	1
7939	1
7940	1
7941	2
7942	2
7943	2
7944	1
7945	1
7946	1
7947	1
7948	2
7949	1
7950	2
7951	2
7952	2
7953	1
7954	1
7955	2
7956	1
7957	2
7958	1
7959	1
7960	2
7961	1
7962	1
7963	2
7964	2
7965	1
7966	2
7967	2
7968	2
7969	1
7970	1
7971	2
7972	2
7973	1
7974	2
7975	1
7976	1
7977	1
7978	2
7979	1
7980	1
7981	2
7982	2
7983	2
7984	2
7985	2
7986	2
7987	1
7988	2
7989	1
7990	1
7991	1
7992	2
7993	2
7994	2
7995	2
7996	2
7997	2
7998	2
7999	1
8000	2
8001	2
8002	2
8003	2
8004	2
8005	2
8006	2
8007	1
8008	1
8009	2
8010	2
8011	2
8012	2
8013	2
8014	2
8015	2
8016	1
8017	2
8018	2
8019	2
8020	2
8021	1
8022	1
8023	1
8024	1
8025	2
8026	1
8027	2
8028	2
8029	1
8030	1
8031	2
8032	2
8033	2
8034	2
8035	2
8036	2
8037	2
8038	2
8039	2
8040	2
8041	2
8042	1
8043	2
8044	1
8045	1
8046	1
8047	2
8048	1
8049	1
8050	1
8051	1
8052	2
8053	1
8054	2
8055	2
8056	1
8057	2
8058	1
8059	1
8060	1
8061	2
8062	1
8063	1
8064	1
8065	1
8066	2
8067	2
8068	1
8069	2
8070	1
8071	2
8072	1
8073	1
8074	2
8075	1
8076	1
8077	1
8078	1
8079	2
8080	1
8081	1
8082	1
8083	1
8084	1
8085	1
8086	1
8087	1
8088	1
8089	1
8090	1
8091	1
8092	1
8093	2
8094	1
8095	1
8096	1
8097	1
8098	1
8099	1
8100	1
8101	1
8102	2
8103	1
8104	1
8105	1
8106	1
8107	2
8108	1
8109	1
8110	2
8111	2
8112	2
8113	1
8114	1
8115	1
8116	2
8117	2
8118	1
8119	2
8120	1
8121	1
8122	1
8123	1
8124	1
8125	2
8126	1
8127	1
8128	1
8129	1
8130	2
8131	1
8132	1
8133	2
8134	2
8135	2
8136	2
8137	1
8138	2
8139	1
8140	2
8141	2
8142	2
8143	1
8144	1
8145	2
8146	2
8147	1
8148	2
8149	2
8150	2
8151	2
8152	2
8153	2
8154	1
8155	2
8156	2
8157	2
8158	1
8159	2
8160	2
8161	2
8162	2
8163	2
8164	1
8165	2
8166	2
8167	2
8168	2
8169	1
8170	2
8171	1
8172	2
8173	1
8174	2
8175	1
8176	2
8177	2
8178	2
8179	2
8180	2
8181	1
8182	2
8183	2
8184	2
8185	2
8186	2
8187	1
8188	1
8189	1
8190	1
8191	1
8192	1
8193	1
8194	2
8195	1
8196	1
8197	1
8198	2
8199	1
8200	1
8201	1
8202	1
8203	1
8204	1
8205	1
8206	2
8207	1
8208	1
8209	1
8210	1
8211	1
8212	2
8213	1
8214	1
8215	1
8216	1
8217	1
8218	1
8219	1
8220	1
8221	1
8222	2
8223	1
8224	1
8225	1
8226	2
8227	2
8228	1
8229	2
8230	1
8231	1
8232	1
8233	2
8234	2
8235	1
8236	1
8237	2
8238	1
8239	1
8240	1
8241	1
8242	1
8243	1
8244	2
8245	1
8246	1
8247	1
8248	1
8249	1
8250	1
8251	1
8252	1
8253	1
8254	1
8255	1
8256	1
8257	2
8258	1
8259	2
8260	1
8261	1
8262	2
8263	1
8264	2
8265	1
8266	1
8267	2
8268	1
8269	1
8270	1
8271	2
8272	1
8273	1
8274	1
8275	1
8276	2
8277	2
8278	1
8279	1
8280	1
8281	2
8282	1
8283	1
8284	1
8285	1
8286	1
8287	2
8288	1
8289	2
8290	1
8291	1
8292	1
8293	1
8294	1
8295	2
8296	2
8297	1
8298	2
8299	2
8300	1
8301	2
8302	1
8303	2
8304	1
8305	2
8306	2
8307	1
8308	2
8309	2
8310	2
8311	2
8312	2
8313	2
8314	2
8315	2
8316	2
8317	2
8318	1
8319	1
8320	2
8321	2
8322	2
8323	2
8324	2
8325	2
8326	2
8327	1
8328	2
8329	2
8330	1
8331	1
8332	1
8333	1
8334	1
8335	1
8336	1
8337	2
8338	1
8339	1
8340	2
8341	1
8342	2
8343	1
8344	1
8345	1
8346	2
8347	1
8348	2
8349	1
8350	1
8351	1
8352	2
8353	1
8354	1
8355	1
8356	2
8357	1
8358	1
8359	1
8360	2
8361	1
8362	1
8363	1
8364	1
8365	1
8366	1
8367	1
8368	1
8369	1
8370	1
8371	1
8372	2
8373	1
8374	1
8375	1
8376	1
8377	1
8378	2
8379	2
8380	2
8381	2
8382	2
8383	1
8384	2
8385	1
8386	1
8387	2
8388	2
8389	2
8390	1
8391	1
8392	1
8393	2
8394	2
8395	1
8396	2
8397	1
8398	1
8399	1
8400	1
8401	2
8402	2
8403	2
8404	1
8405	1
8406	1
8407	2
8408	1
8409	1
8410	2
8411	2
8412	2
8413	1
8414	1
8415	1
8416	1
8417	1
8418	2
8419	2
8420	2
8421	2
8422	1
8423	2
8424	2
8425	2
8426	1
8427	1
8428	1
8429	2
8430	2
8431	2
8432	1
8433	1
8434	2
8435	1
8436	1
8437	1
8438	2
8439	2
8440	2
8441	2
8442	1
8443	2
8444	2
8445	1
8446	1
8447	2
8448	1
8449	1
8450	2
8451	2
8452	2
8453	1
8454	2
8455	1
8456	2
8457	2
8458	2
8459	1
8460	1
8461	1
8462	2
8463	1
8464	1
8465	1
8466	1
8467	1
8468	1
8469	1
8470	2
8471	1
8472	1
8473	1
8474	1
8475	2
8476	2
8477	1
8478	1
8479	2
8480	2
8481	2
8482	2
8483	2
8484	2
8485	1
8486	1
8487	2
8488	2
8489	1
8490	2
8491	2
8492	1
8493	2
8494	1
8495	2
8496	1
8497	2
8498	1
8499	1
8500	2
8501	1
8502	2
8503	1
8504	2
8505	1
8506	2
8507	1
8508	1
8509	1
8510	1
8511	2
8512	1
8513	2
8514	2
8515	1
8516	1
8517	1
8518	1
8519	2
8520	1
8521	1
8522	1
8523	2
8524	2
8525	1
8526	2
8527	1
8528	2
8529	1
8530	1
8531	2
8532	1
8533	1
8534	1
8535	1
8536	2
8537	2
8538	1
8539	2
8540	1
8541	2
8542	2
8543	2
8544	2
8545	2
8546	2
8547	1
8548	1
8549	1
8550	1
8551	1
8552	2
8553	1
8554	1
8555	1
8556	1
8557	1
8558	1
8559	1
8560	1
8561	1
8562	1
8563	2
8564	1
8565	1
8566	1
8567	2
8568	1
8569	2
8570	2
8571	1
8572	2
8573	1
8574	2
8575	1
8576	1
8577	1
8578	1
8579	2
8580	1
8581	2
8582	2
8583	1
8584	2
8585	2
8586	1
8587	1
8588	2
8589	2
8590	2
8591	1
8592	2
8593	2
8594	2
8595	2
8596	2
8597	2
8598	2
8599	1
